"","居民消费价格指数.上年同月.100.","食品烟酒类居民消费价格指数.上年同月.100.","衣着类居民消费价格指数.上年同月.100.","居住类居民消费价格指数.上年同月.100.","生活用品及服务类居民消费价格指数.上年同月.100.","交通和通信类居民消费价格指数.上年同月.100.","医疗保健类居民消费价格指数.上年同月.100.","工业生产者出厂价格指数.上年同月.100.","生产资料工业生产者出厂价格指数.上年同月.100.","采掘业生产资料工业生产者出厂价格指数.上年同月.100.","原料业生产资料工业生产者出厂价格指数.上年同月.100.","加工业生产资料工业生产者出厂价格指数.上年同月.100.","生活资料工业生产者出厂价格指数.上年同月.100.","食品类工业生产者出厂价格指数.上年同月.100.","衣着类工业生产者出厂价格指数.上年同月.100.","一般日用品类工业生产者出厂价格指数.上年同月.100.","耐用消费品类工业生产者出厂价格指数.上年同月.100.","工业生产者购进价格指数.上年同月.100.","燃料.动力类购进价格指数.上年同月.100.","黑色金属材料类购进价格指数.上年同月.100.","有色金属材料和电线类购进价格指数.上年同月.100.","化工原料类购进价格指数.上年同月.100.","木材及纸浆类购进价格指数.上年同月.100.","建筑材料及非金属矿类购进价格指数.上年同月.100.","其它工业原材料及半成品类购进价格指数.上年同月.100.","农副产品类购进价格指数.上年同月.100.","纺织原料类购进价格指数.上年同月.100.","商品零售价格指数.上年同月.100.","食品类商品零售价格指数.上年同月.100.","饮料.烟酒类商品零售价格指数.上年同月.100.","服装.鞋帽类商品零售价格指数.上年同月.100.","纺织品类商品零售价格指数.上年同月.100.","家用电器及音像器材类商品零售价格指数.上年同月.100.","日用品类商品零售价格指数.上年同月.100.","化妆品类商品零售价格指数.上年同月.100.","金银珠宝类商品零售价格指数.上年同月.100.","燃料类商品零售价格指数.上年同月.100.","国家财政收入累计增长...","国家财政支出.不含债务还本.累计增长...","房地产投资累计增长...","铁矿石原矿产量同比增长...","烧碱.折100..产量同比增长...","塑料制品产量同比增长...","水泥产量同比增长...","生铁产量同比增长...","粗钢产量同比增长...","钢材产量同比增长...","乳制品产量同比增长...","纱产量同比增长...","布产量同比增长...","固定资产投资额累计增长...","货币和准货币.M2.供应量同比增长...","货币.M1.供应量同比增长...","流通中现金.M0.供应量同比增长...","进出口总值同比增长...","进出口总值累计增长...","出口总值同比增长...","进口总值同比增长...","企业矿产品商品价格指数..上年同期.100..","企业煤油电商品价格指数..上年同期.100..","企业农产品商品价格指数..上年同期.100..","企业商品价格指数..上年同期.100..","社会消费品零售总额同比增长...","柴油产量同比增长...","焦炭产量同比增长...","发电量同比增长...","火力发电量同比增长...","实际利用外商直接投资金额累计增长...","外资企业实际利用外商直接投资金额累计增长...","国家外汇储备.亿美元.","消费者预期指数_当期","消费者满意指数_当期","消费者信心指数_当期","银行间同业拆借加权平均利率_当期","银行间同业拆借加权平均利率_隔夜_当期","银行间同业拆借加权平均利率_7天_当期","银行间同业拆借加权平均利率_15.20天_当期","银行间同业拆借加权平均利率_1个月_当期","银行间同业拆借加权平均利率_2个月_当期","银行间同业拆借加权平均利率_3个月_当期","银行间同业拆借加权平均利率_4个月_当期","金融机构人民币各项存款_期末同比增速","金融机构人民币各项贷款_期末同比增速","进口商品价格指数.上年同期.100._当期","出口商品价格指数.上年同期.100._当期","农业生产资料价格指数.上年同期.100._当期","货运量_累计同比增速","铁路货运量_累计同比增速","公路货运量_累计同比增速","水路货运量_累计同比增速","民航货运量_累计同比增速","客运量_累计同比增速","铁路客运量_累计同比增速","公路客运量_累计同比增速","水路客运量_累计同比增速","民航客运量_累计同比增速","邮政业务总量.可比价格._累计同比增速","电信业务总量.可比价格._累计同比增速"
"56",5.3,7.75,-1.7,6,-1.09999999999999,-1.2,-1,6.8,8.7,23.1,11.4,4.90000000000001,1.59999999999999,6,1.2,1.7,-3.59999999999999,12.9,11.9,20.4,21.5,10.8,3.40000000000001,5.59999999999999,6.5,16.2,5.3,4.40000000000001,14.1,1.3,-2.09999999999999,0.200000000000003,-5.09999999999999,-0.200000000000003,-0.700000000000003,12.5,17.1,28.7,11.6,28.8,13.4,12.1,10.6,9.4,21.9,21.8,22.9,28.4,12.1,19,30.3,13.6,15.1,10.9,36.5,38.2,37.4,35.5,15.9,15.1,16.1,9.5,13.1,19.1,20.5,12.1,9.3,18.8,23.5,1314.4,3,10.3,5.90000000000001,2.34,2.27,2.34,2.6,3.34,3.17,3.61,3.82,17.57,11.77,14.7,5.3,13.4,13.2,8.8,13.2,19.4,33.1,18.4,22,18,13.8,57.5,6.8,40.8
"57",5.2,7.25,-1.59999999999999,6.40000000000001,-1.09999999999999,-1.2,-0.799999999999997,8,10.2,26.7,14,5.5,1.7,6.3,1.09999999999999,2.5,-4,13.7,14,20,21.9,12.9,4,5.59999999999999,7.09999999999999,14.8,5.09999999999999,4.3,13.1,1.2,-2,0.200000000000003,-5.2,-0.0999999999999943,-0.799999999999997,11,20.2,26.2,12.3,28.3,24.7,12.1,8.7,9.7,23.8,24.1,23.2,28.2,20.5,10.5,29.9,13.9,13.7,12.1,27.5,36.7,33.1,22,17.4,17.3,15,9.59999999999999,14,15.5,23.9,11.8,10,21,26.2,1306.8,3.8,10.8,6.5,2.3,2.23,2.26,2.44,3.34,3.09,3.47,3.37,15.85,11.16,15.8,6.8,14.6,12.8,9,12.6,19.2,30.8,17.2,19.3,16.9,13.5,50.2,5.7,40
"58",4.3,5.7,-1.8,6.8,-1,-1.3,-0.799999999999997,8.40000000000001,10.9,32.5,14.6,5.40000000000001,1.7,5.59999999999999,1.2,3,-3.5,14.2,16.7,20.4,23.5,13.7,3.7,5.5,6.7,12,4.09999999999999,3.40000000000001,10.1,1.2,-2.3,0.0999999999999943,-5.40000000000001,-0.0999999999999943,-0.900000000000006,10.1,23.2,24.6,12.5,28.9,19.9,14.9,6.5,13.3,26.8,25.4,21.5,35.2,21.4,19.6,29.5,13.5,12.6,10,28.7,35.8,28.3,29.1,17.1,18.4,11.5,8.2,14.2,14.4,31.1,15.8,15.2,23.5,28,1414.5,4.5,11.1,7.09999999999999,2.24,2.16,2.21,2.38,3.03,3.55,3.2,4.05,15.88,10.88,15,8,14.5,12.4,9.2,12.1,18.7,28.7,15.7,17.8,15.4,12.2,44.7,5.1,39.2
"59",2.8,3.5,-1.8,6.3,-1.09999999999999,-1.3,-0.799999999999997,8.09999999999999,10.7,35.2,15,4.59999999999999,0.900000000000006,3.90000000000001,0.799999999999997,2.40000000000001,-3.5,13.7,18.3,18.9,21,14.3,3.5,4.8,6.3,7.90000000000001,2,1.90000000000001,6.09999999999999,1,-2.2,0.0999999999999943,-5.3,-0.0999999999999943,-1,9.40000000000001,21.6,23.5,14.1,29.2,25.5,16.8,3.5,16.2,30.6,21.2,23.5,35.8,23.7,20.6,28.9,14,13.8,9.6,42.3,36.5,45.9,38.3,14.7,19.8,7.5,6.3,13.9,17.5,31.4,14.4,12.9,23.4,28.9,1535.2,5.8,11.8,8.2,2.22,2.09,2.21,2.28,3.36,3.6,2.76,3.64,16.33,11.11,16.2,6.5,12.9,11.9,9.4,11.4,18.4,26.7,14,15.9,13.7,11.5,41.5,4.5,37.8
"60",2.40000000000001,2.80000000000001,-1.7,5.59999999999999,-1.09999999999999,-1.40000000000001,-0.700000000000003,7.09999999999999,9.40000000000001,29.3,13.2,4.3,0.5,2.8,0.599999999999994,2.09999999999999,-3.2,12,15,17.1,19.8,13.8,3.59999999999999,4.40000000000001,5.40000000000001,5.2,1.7,1.3,4.90000000000001,0.799999999999997,-2.2,0,-5.3,-0.200000000000003,-1,8.3,17.1,26.0832356026333,11.9767676365849,28.1,23.8,14.9,8.4,16.3,29.4,33.1,25.6,8.7,36.4,29.1,27.6,14.6,13.6,8.7,28.9,35.7,32.7,24.5,14.5,18,6.2,5.3,14.5,20.5,24.6,11.8,9,13.3,20.5,2066.8,7.8,10,8.7,2.07,1.88,2.09,2.63,2.31,3.89,3.07,2.86548726350185,16,12.5,15.2,9.2,12,10.6,9,9.9,18,24.5,11.5,14.6,11.2,10.4,38,4.4,37.4
"61",1.90000000000001,2.25,-1.59999999999999,5.5,-1,-2.59999999999999,-0.799999999999997,5.8,7.8,19.6,11.5,3.8,0.299999999999997,2.3,0.700000000000003,2.09999999999999,-3.40000000000001,10.7,12.6,14.3,17.4,13.5,3.59999999999999,4.3,5.09999999999999,4.2,2.09999999999999,0.900000000000006,4.09999999999999,0.700000000000003,-2.2,0,-5.2,-0.0999999999999943,-0.900000000000006,6.3,16.4,22.5,13.7,38.7101456819744,39.626893066828,23.5941941319539,14.6128161458882,-3.96181891403461,13.3278260497279,23.7311373850985,19.3450924341212,33,46.5428299532763,52.9907356276226,37.0868124515045,14.1,15.3,7.8,33,33,42.1,23.9,15.8,15.8,6.2,4.7,11.5,10.073934897715,24.6922349503551,13.1363672569092,10.4422560690434,10.7,23.6,2079.3,8.3,10.2,9.09999999999999,2.07,1.88,2.06,2.15,2.4,2.46,3.04,4,16.7,14.2,10.7,6.7,11.3,11.4,11.6,9.9,21.8,31,-1,-15.8,0.2,-1.6,-5.5,7.4,28
"62",3.90000000000001,4.69999999999999,-1.90000000000001,5.59999999999999,-0.799999999999997,-0.599999999999994,-0.700000000000003,5.40000000000001,7.09999999999999,21.6,10.4,3,0.400000000000006,2.5,0.900000000000006,2.09999999999999,-3.09999999999999,9.8,13.1,11,15,12.6,3.90000000000001,4.2,4.40000000000001,3,1.90000000000001,2.40000000000001,9,0.799999999999997,-2.7,-0.299999999999997,-5.09999999999999,-0.0999999999999943,-0.799999999999997,5.5,17,13.4,10.9,27,9.5,10.2,-0.9,-16.5,24.5,21.2,14.7,37.3,6,8.3,24.5,13.9,10.6,14,10.5,21.5,29.6,-5,11.2,18.8,7.90000000000001,4.8,15.8,5.6,32.1,-0.6,-2.2,8.2,17.9,2159.7,8.90000000000001,10.6,9.59999999999999,2.31,2.1,2.26,2.58,2.57,3.31,3.3,2.83,15.9,13.4,5.7,6.2,9.90000000000001,8.6,8.6,8.2,11.1,7.4,4.4,-1.8,4.8,7.4,7.5,6.2,24.7
"63",2.7,3.09999999999999,-2.5,5.8,-0.700000000000003,-1.2,-0.599999999999994,5.59999999999999,7.59999999999999,26.8,11.1,2.7,0.200000000000003,1.7,0.599999999999994,2.5,-3.2,9.7,15.5,10,12.7,12.8,3.3,3.90000000000001,3.09999999999999,1.7,1.59999999999999,1.40000000000001,5.8,0.700000000000003,-3.2,-0.0999999999999943,-4.7,-0.0999999999999943,-0.599999999999994,4.7,17.3,12.1,15.7,26.7,21.1,21,9.4,4.3,28.1,24.1,26.9,24.9,20.5,13.4,25.3,14,9.9,10.1,25.8,23.1,32.8,18.9,10.3,19.5,3.7,3.5,13.9,14.4,32.6,13.4,12.9,9.5,18.5,2193.2,9.90000000000001,10.5,10.1,1.98,1.72,1.98,1.88,3.05,2.81,3.12,3.99,15.9,13,8.40000000000001,6.09999999999999,10.6,8.5,8.5,7.9,12.7,9.7,4.1,-0.1,4.3,7.7,8.9,6.3,25.6
"64",1.8,1.84999999999999,-2.40000000000001,5.8,-0.5,-1.40000000000001,-0.700000000000003,5.8,7.90000000000001,29.8,11.4,2.59999999999999,-0.200000000000003,1,0.700000000000003,2.59999999999999,-3.3,9.90000000000001,17.6,9,12.3,12.6,3.2,3.2,2.7,1.3,1.5,0.599999999999994,3.3,0.599999999999994,-3,-0.299999999999997,-4.2,0,-0.700000000000003,3.40000000000001,16.5,12.9,15,25.9,29.7,19.8,7.5,9.6,34.4,25.4,23.7,27.8,22.5,18.1,25.7,14.1,10,9,24.1,23.3,31.9,16.6,9.40000000000001,20.6,1.5,2.8,12.2,10.7,23.2,12.7,11.9,2.2,11.5,2217.5,9.7,11.6,10.5,1.67,1.23,1.79,1.42,2.12,3.54,2.39,2.39,16.4,12.5,7.7,4.7,10,8.5,9.3,7.7,13,9.5,3.6,0.5,3.7,7,8.9,7,26
"65",1.8,1.59999999999999,-2.2,5.8,-0.299999999999997,-1.40000000000001,-0.5,6,8.2,34.1,11.1,2.7,-0.299999999999997,0.700000000000003,0.900000000000006,1.90000000000001,-3.5,10,18.9,9,15.4,11.4,3.3,3.59999999999999,2.8,0,1.40000000000001,0.599999999999994,3,0.400000000000006,-2.7,-0.299999999999997,-3.8,0,-0.900000000000006,3.40000000000001,15.6,13.1,15.2,24.3,28.7,25.7,11.9,13.5,40.9,37.5,35.5,27.9,25.5,18.4,26.4,14.7,10.4,9.3,23.1,23.2,30.2,15.6,10.3,22.5,0.900000000000006,3.2,12.8,7.9,27.2,13.5,11,-0.8,8.9,2324.5,9.90000000000001,10.1,10,1.55,1.25,1.64,1.52,2.31,1.48,2.13,2.5,16.8,12.4,4.90000000000001,2.90000000000001,10.4,8.6,9.1,7.7,14.3,8.6,3.6,1.9,3.6,7.8,10.8,7.5,26.4
"66",1.59999999999999,1.19999999999999,-1.90000000000001,5.8,0,-1.3,-0.299999999999997,5.2,7.2,28,9.7,2.7,-0.299999999999997,0.599999999999994,0.700000000000003,2.2,-3,9,16.2,8.90000000000001,17.1,9.5,3.90000000000001,3.7,2.2,-0.0999999999999943,1.59999999999999,0.5,2.3,0.5,-2.5,-0.200000000000003,-3.40000000000001,0.0999999999999943,-0.799999999999997,3.5,14.7,14.6,15,23.5,34,23.4,14.2,15.4,40.7,33,29.5,27.9,23.2,22.6,27.1,15.7,11.3,9.6,23.3,23.2,30.6,15.7,11.6,22.8,0.299999999999997,3,12.9,3.1,29.9,13.6,11.1,-3.2,6.7,2403.3,9.59999999999999,11.5,10.4,1.4,1.28,1.57,1.17,2.35,2.22,3.88,2.26686516640494,17.2,13.3,1.2,1.2,10,8.9,8.9,7.9,15.7,6.9,3.8,1.1,3.9,8,11.9,8,26.2
"67",1.8,1.3,-1.8,5.90000000000001,0,-1,0.200000000000003,5.2,7.09999999999999,26.5,10,2.5,-0.200000000000003,0.599999999999994,0.599999999999994,2.3,-2.90000000000001,8.5,15.6,8.7,14.5,8.40000000000001,4.3,3.09999999999999,2.40000000000001,0.400000000000006,1.59999999999999,0.799999999999997,2.59999999999999,0.400000000000006,-2.2,-0.400000000000006,-3.2,0.299999999999997,-0.700000000000003,3.7,16.9,15.2,15.1,23.5,31.3,23.7,15.6,14,30.7,28.6,28,19.7,27.9,19.3,27.2,16.3,11,9.1,20.7,22.8,28.6,12.4,11,23.6,0.200000000000003,2.7,12.7,8.6,23,14.9,13,-3.4,2.5,2497.5,9.59999999999999,10.9,10.1,1.44,1.23,1.55,1.24,1.54,2.27,3.98,2.58702504129203,17.6,13.1,0.299999999999997,2.8,9.40000000000001,9.4,8.4,8.5,17,6.8,4,1.6,4.1,7.2,11.8,8.3,25.9
"68",1.3,0.599999999999994,-1.59999999999999,5.2,0.200000000000003,-0.700000000000003,0.200000000000003,5.3,7.3,28.9,10.6,2.09999999999999,-0.299999999999997,0.5,0.700000000000003,1.90000000000001,-2.90000000000001,8.09999999999999,16.4,7.3,14.2,6.59999999999999,3.59999999999999,2.7,2,1,2.59999999999999,0.299999999999997,1.2,0.299999999999997,-2,-0.299999999999997,-3.2,0.299999999999997,-0.700000000000003,3.8,16.7,15.9,16,22.3,44.8,26.1,14.8,14.1,27.6,26.8,27.6,26,-5.4,0.7,27.4,17.3,11.5,9.4,28.4,23.5,33.1,23.2,10.8,23.2,-0.400000000000006,2.09999999999999,12.5,8.1,20.4,12,11.3,-3,4.2,2570.4,9.90000000000001,10.8,10.3,1.45,1.2,1.56,1.37,1.91,2.11,2.85,2.25,18.3,13.4,-0.299999999999997,3.09999999999999,7.90000000000001,9.5,7.7,8.8,16.6,7.6,4,2.1,4,6.8,11.6,8.8,25.9
"69",0.900000000000006,0.299999999999997,-1.40000000000001,5.2,0.299999999999997,-0.599999999999994,0.5,4.5,6.2,26.4,9.09999999999999,1.5,-0.400000000000006,0.200000000000003,1,1.7,-2.8,7.09999999999999,15.8,4.90000000000001,13.5,5,3.40000000000001,2.59999999999999,1.40000000000001,1.2,2.8,0,0.5,0.400000000000006,-1.40000000000001,-0.299999999999997,-3,0.299999999999997,-0.799999999999997,4.2,14.4,16.7,16.4,22.2,24.6,23.9,14.9,15.5,23.7,22.3,21.1,30.5,22.6,19.4,27.7,17.9,11.6,8.5,24.6,23.7,25.8,23.2,9.2,21.3,-1.2,1.40000000000001,12.7,13.1,16.3,12.7,12.7,-2.1,4.3,2544.6,9.8,10.3,10,1.51,1.2,1.55,1.41,1.84,1.75,4.18,3.26463294965444,19.1,13.8,1.90000000000001,0.599999999999994,6.5,9.5,7.3,9,16.3,7.7,3.8,2.4,3.8,6.4,12,9.2,25.6
"70",1.2,0.849999999999994,-1.09999999999999,4.8,0.400000000000006,-0.400000000000006,0.599999999999994,4,5.59999999999999,25.9,8.3,1,-0.5,0.299999999999997,1.2,1.5,-3.2,6.5,14.9,4,12,3.7,3.7,2.2,1.40000000000001,1.5,3.2,0.400000000000006,1.5,0.400000000000006,-1,0,-2.90000000000001,0.400000000000006,-0.599999999999994,4.5,12.9,18.2,16.1,21.6,35.6,24.8,13.8,7.8,22.5,18.9,23.6,26.6,25.4,15.2,27.6,18,12.1,9,26.8,24,29.6,23.4,6.40000000000001,20.8,-1.7,0.900000000000006,12.8,10.8,20.6,9.4,8.2,-2.1,4.3,2424.6,9.59999999999999,8.90000000000001,9.3,1.4,1.26,1.48,1.45,1.86,1.96,2.07,1.96,19,13.8,-1.2,1.40000000000001,5.3,9.5,7.3,8.7,15.9,7.7,3.8,3.3,3.7,6.7,12.3,9.4,25.2
"71",1.3,0.949999999999989,-1,4.7,0.5,-0.299999999999997,0.5,3.2,4.5,20.1,6.90000000000001,0.799999999999997,-0.5,0.5,0.599999999999994,1.09999999999999,-3,5.40000000000001,12,2.3,11.9,2.3,3,2,1.09999999999999,2.8,4.09999999999999,0.599999999999994,1.8,0.299999999999997,-0.799999999999997,-0.200000000000003,-2.8,0.599999999999994,-0.599999999999994,4.5,13.2,18.5,17.3,22.2,34.3,20.5,14,11.1,21.2,17.4,19.6,26.9,24.9,15.3,27.8,18.3,12.7,10.9,19.6,23.5,18.5,20.9,4.90000000000001,18.1,-0.900000000000006,0.700000000000003,12.4,9.6,15.2,10.9,10.3,-1.9,4.8,2203.4,9.7,8.40000000000001,9.2,1.5,1.24,1.6,1.38,1.58,2.17,1.67,2.02,19.1,14.1,-0.200000000000003,1.90000000000001,4.90000000000001,9.1,7.5,8.4,15.8,8.8,3.7,3.4,3.6,6.8,12.7,9.7,25.2
"72",1.59999999999999,1.30000000000001,-0.900000000000006,5,0.599999999999994,-0.299999999999997,0.700000000000003,3.2,4.59999999999999,22.3,7,0.5,-0.5,0.799999999999997,0.700000000000003,1,-3.40000000000001,5,11.8,0.299999999999997,12.2,1.3,2.7,1.3,1.2,3.7,4.40000000000001,0.900000000000006,2.59999999999999,0.299999999999997,-0.700000000000003,-0.200000000000003,-2.59999999999999,0.700000000000003,-0.5,5.8,14.1,12.846873002042,10.446719199575,19.8,40.2,17.2,18,17,17.2,16.2,17.4,34.5,18.1,15.9,27.2,17.6,11.8,11.9,20,23.2,18.2,22.2,5.59999999999999,15.7,0,0.799999999999997,12.5,6.8,15.9,14.7,16.5,-0.5,6.8,2089.4,10.5,9.5,10,1.72,1.52,1.73,1.97,2.09,2.15,1.73,3.89,19,13,2.90000000000001,0.900000000000006,4.40000000000001,9.1,8.2,8.3,16,9.7,3.5,3.3,3.4,6.9,13.6,10.1,25.4
"73",1.90000000000001,1.90000000000001,-1.59999999999999,5.2,0.599999999999994,-0.5,0.299999999999997,3.09999999999999,4.2,25.2,6.40000000000001,0.0999999999999943,-0.299999999999997,-0.5,1.40000000000001,0.799999999999997,-2.40000000000001,6.5,17.9,-1.59999999999999,14.6,0.799999999999997,2.5,2.3,1,5.09999999999999,3.5,1,4.09999999999999,0.200000000000003,-1.59999999999999,-0.700000000000003,-3,0.599999999999994,-0.400000000000006,8,14.8,24.7,43.2,14.8129665933103,19.0842615762743,12.0865278838865,22.12802494398,18.2833356863091,15.3128871391863,4.74924800747409,5.49114532318028,31.4,4.24592825625104,10.507497106787,16.6623084397425,19.2,10.6,22.1,26.8,26.8,28,25.4,5.59999999999999,16,1.3,1.09999999999999,15.5,5.02832652184492,-0.211014768941338,-2.03928797760741,-8.1935401902924,11,15.1,2215.3,10.4,10.1,10.3,1.88,1.56,1.78,1.65,1.82,1.8,1.99,2.99,17,13.8,-0.0999999999999943,0.599999999999994,2.90000000000001,6,-0.5,6.7,10.4,7.6,10.2,9.8,10.1,13.8,26.9,14.4,25.2
"74",0.900000000000006,0.700000000000003,-1.40000000000001,5.2,0.599999999999994,-1,0.5,3,4.2,25.2,6.40000000000001,0.0999999999999943,-0.400000000000006,-1,1.7,0.700000000000003,-2.40000000000001,6.8,17.8,-1,19.2,0.799999999999997,1.8,1.90000000000001,1.40000000000001,5.2,4.5,0.400000000000006,1.59999999999999,0.299999999999997,-1.2,-0.299999999999997,-3,0.700000000000003,-0.5,10.5,14.7,21.7,25.1,19.7,36.8,19.1,22,31.9,20.3,17,21.7,11.1,25,19.6,26.6,18.8,12.4,8,25.7,26.3,22.2,29.5,9,14.9,0,0.700000000000003,9.4,4.3,6.1,18.3,19,7.8,6.8,2110.6,10.5,8,9.2,1.58,1.35,1.69,1.72,1.85,1.86,2.13,2.36,19.7,14.1,-0.5,1,2.59999999999999,6.4,2.5,6.4,12.5,12.7,7.7,10.2,7.4,9.7,19.6,16.9,24.9
"75",0.799999999999997,0.5,-0.799999999999997,4.59999999999999,0.599999999999994,-0.700000000000003,0.700000000000003,2.5,3.5,20.2,5.59999999999999,0,-0.299999999999997,-0.799999999999997,1.3,0.700000000000003,-2,6.2,16.7,-3,19.8,0.200000000000003,2.5,1.90000000000001,1.5,5,3.7,0.200000000000003,1.09999999999999,0.400000000000006,-0.299999999999997,-0.400000000000006,-3.09999999999999,0.700000000000003,-0.5,11.6,13.2,19.5,20.8,20.2,42.4,21.2,21.5,26.2,22.2,20.1,21.8,25.4,20.7,18.2,29.8,18.8,12.7,10.5,24.9,25.8,28.2,21.3,7.90000000000001,14.6,1,0.799999999999997,13.5,4.9,8.8,11.1,9.6,6.4,5.6,2159.3,11.4,7.5,9.90000000000001,1.66,1.46,1.75,1.78,2.01,1.69,2.21,2.4,19.6,14.7,-1.09999999999999,0,1.09999999999999,7.6,4.1,7.6,12.3,12.5,7.6,7.9,7.5,9.7,20,17.1,25.3
"76",1.2,1.09999999999999,-0.5,4.3,0.700000000000003,-0.599999999999994,1,1.90000000000001,2.59999999999999,12.1,5.40000000000001,-0.0999999999999943,-0.400000000000006,-0.900000000000006,1.2,0.5,-2,4.90000000000001,12.4,-3.59999999999999,23,-0.299999999999997,2.09999999999999,1.7,1.2,3.90000000000001,3.7,0.599999999999994,2.09999999999999,0.5,-0.0999999999999943,-0.400000000000006,-3.5,0.700000000000003,-0.5,16.5,12.9,22.7,18.8,21.3,22.3,19.8,15.5,19,17.4,19,27.5,22.8,17.1,10.7,29.6,18.9,12.5,11.5,19.8,24,23.8,15.5,7.59999999999999,11.8,1.2,1,13.6,8.1,16.2,11.2,11.1,5.8,6.1,2242.7,11.1,6.90000000000001,9.40000000000001,1.83,1.64,1.84,2.09,1.84,2.05,2.5,2.28,19.8,15.5,-0.200000000000003,1.90000000000001,0.5,7.9,5.1,7.7,13.3,11.6,8.1,7,8.1,9.7,20.1,17.2,25
"77",1.40000000000001,1.15000000000001,-0.400000000000006,4.5,0.799999999999997,-0.200000000000003,1.3,2.40000000000001,3.40000000000001,12.9,6,0.700000000000003,-0.400000000000006,-0.799999999999997,1.2,0.5,-2.09999999999999,5.5,11.8,-3.59999999999999,35.3,0.400000000000006,2.2,1.3,1.3,3.7,3.09999999999999,1,2.3,0.5,0,-0.200000000000003,-3.3,0.700000000000003,-0.200000000000003,26.2,13.4,22.8,16.7,21.8,38,16.6,16.9,17.1,23,19.6,27.1,25.4,15,12.7,30.3,19.1,14,12.8,23.5,23.9,25.1,21.6,8.90000000000001,10.7,0.799999999999997,1.5,14.2,5.2,17.2,12.5,14.5,2.8,2.1,2340.1,10.9,7.09999999999999,9.40000000000001,1.76,1.43,1.88,2.07,1.98,1.99,2.76,2.72,19.6,15.9,2.5,2.5,0,8.4,5.8,8.1,13.8,11.7,8.4,8.7,8.3,8.7,18.7,17.3,24.9
"78",1.5,1.3,-0.5,4.3,1.2,0.400000000000006,1.5,3.5,4.8,16.7,8.5,1.3,-0.200000000000003,-0.400000000000006,1.2,0.599999999999994,-2.09999999999999,6.59999999999999,14.1,-2.40000000000001,36.9,1.59999999999999,3,1.40000000000001,1.7,3.59999999999999,2.7,1.3,2.5,0.599999999999994,0,0,-2.8,0.799999999999997,-0.0999999999999943,25.6,16.5,22,17.5,24.2,47.6,23.4,18.1,20.7,21.8,18.5,32.1,28.3,22.6,15.9,31.3,18.4,13.9,12.6,21.2,23.4,23.3,18.7,10.6,10.1,2.7,2.3,13.9,8.9,19.4,14,15.3,-0.5,-2.5,2301.5,11.5,7,9.8,2.08,1.69,2.19,2.54,2.54,2.6,2.94,3.4034401277606,18.4,15.2,0.599999999999994,3.7,0.700000000000003,8.5,6.3,8.2,13.7,11.5,8.1,8.4,8,8.8,17.5,17.2,24.9
"79",1,0.549999999999997,-0.599999999999994,4.5,1.40000000000001,0.299999999999997,1.40000000000001,3.59999999999999,4.8,16,8.09999999999999,1.59999999999999,0,0.0999999999999943,1.2,0.599999999999994,-1.90000000000001,6.7,13.1,-1.5,37.2,2.2,2.3,1.8,2.3,3.8,2.7,0.700000000000003,0.799999999999997,0.700000000000003,0,0.0999999999999943,-2.5,0.700000000000003,-0.0999999999999943,25.3,13.7,24.2,16.8,24,33.7,18.6,17.4,19.6,22.9,22.2,22.5,28.5,20.2,17.5,30.5,18.4,15.3,12.2,21.1,23.1,22.5,19.4,12.1,10.4,3,2.5,13.7,5.8,25.6,13.5,15,-1.2,0.1,2218.2,11.3,7.09999999999999,9.7,2.31,2.06,2.43,2.38,2.59,2.32,2.74,2.9,18.2,16.3,5.2,3.59999999999999,0.599999999999994,8.7,6.5,8.5,12.8,11.8,8.4,8.7,8.3,9.2,16.7,18.4,25.2
"80",1.3,1,-0.5,4.8,1.5,0.0999999999999943,1.5,3.40000000000001,4.5,15.7,7.3,1.5,0.299999999999997,0.700000000000003,1.3,1,-1.90000000000001,6.7,12.4,-1.59999999999999,37.4,3,2.40000000000001,1.90000000000001,2.7,4.3,2.90000000000001,0.900000000000006,1.5,0.799999999999997,0,0.200000000000003,-2.3,0.900000000000006,0,25.8,11.7,24.9,15.6,24,42.3,18.1,32,21.3,20.8,17,16.6,24.3,30.8,21.1,29.1,17.9,15.6,13.3,29,23.9,32.8,24.6,12.8,10.3,4.2,2.90000000000001,13.8,1.4,21.2,16.4,21.4,-2.1,0.4,2188.3,11.9,7.59999999999999,10.2,2.4,2.23,2.46,2.61,2.95,3.07,3.07,3.2,17.8,16.1,11.6,1.90000000000001,0.799999999999997,8.8,7,8.5,13.2,11.4,8.4,8.6,8.3,9.4,16.6,18.3,25.4
